,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
6362,11410,홍제동,2008-05-27,인왕산현대,460,84.9,2,2000,43800
6363,11410,홍제동,2008-05-27,홍제비콘드림힐,468,84.946,9,2006,32800
6364,11410,홍제동,2008-05-28,유원하나,454,72.34,10,1996,23000
6365,11410,홍제동,2008-05-28,홍제원현대(459-0),459,59.93,9,2000,33000
6366,11410,홍제동,2008-05-29,홍제원현대(459-0),459,114.72,11,2000,68500
6367,11410,홍제동,2008-05-29,홍제원현대(459-0),459,84.9,10,2000,48500
6368,11410,홍제동,2008-05-29,홍제삼성래미안,461,60.0,4,2001,27000
6369,11410,홍제동,2008-05-29,홍제현대,331,106.18,5,1992,57900
6370,11410,홍제동,2008-05-29,현대그린,455,84.96,2,1996,30500
6371,11410,홍제동,2008-05-29,홍제비콘드림힐,468,64.274,14,2006,26000
6372,11410,홍제동,2008-05-29,홍제원현대(459-0),459,84.9,3,2000,45900
6373,11410,홍제동,2008-05-30,홍제원현대(459-0),459,84.9,9,2000,47400
6374,11410,홍제동,2008-05-30,인왕산벽산,465,116.28,7,2003,50000
6375,11410,홍제동,2008-05-31,홍제현대,331,119.32,3,1992,53000
6376,11410,남가좌동,2008-06-03,래미안남가좌2차,379,84.806,4,2005,53000
6377,11410,남가좌동,2008-06-04,남가좌삼성,377,59.59,1,2000,30250
6378,11410,남가좌동,2008-06-06,남가좌동현대,376,84.78,4,1999,44000
6379,11410,남가좌동,2008-06-09,남가좌삼성,377,59.93,6,2000,32800
6380,11410,남가좌동,2008-06-10,남가좌삼성,377,84.9,13,2000,46800
6381,11410,남가좌동,2008-06-16,래미안남가좌2차,379,84.806,6,2005,57500
6382,11410,남가좌동,2008-06-16,래미안남가좌2차,379,59.788000000000004,14,2005,35000
6383,11410,남가좌동,2008-06-16,남가좌삼성,377,114.88,16,2000,58200
6384,11410,남가좌동,2008-06-18,남가좌삼성,377,84.9,12,2000,47000
6385,11410,남가좌동,2008-06-19,래미안남가좌2차,379,59.788000000000004,11,2005,37500
6386,11410,남가좌동,2008-06-20,남가좌삼성,377,59.97,17,2000,32000
6387,11410,남가좌동,2008-06-21,남가좌삼성,377,84.9,10,2000,46800
6388,11410,남가좌동,2008-06-21,남가좌삼성,377,114.88,11,2000,59000
6389,11410,남가좌동,2008-06-22,남가좌동현대,376,59.4,13,1999,29800
6390,11410,남가좌동,2008-06-27,래미안남가좌2차,379,59.788000000000004,1,2005,30500
6391,11410,냉천동,2008-06-03,동부센트레빌,260,59.86,9,2002,28500
6392,11410,대현동,2008-06-02,혜우,101-7,98.89,18,1996,30000
6393,11410,대현동,2008-06-10,럭키대현,144,83.38,9,1999,44000
6394,11410,대현동,2008-06-16,럭키대현,144,83.38,10,1999,44000
6395,11410,대현동,2008-06-16,럭키대현,144,83.38,6,1999,42000
6396,11410,북가좌동,2008-06-02,주은스카이빌,68-3,199.08,6,2000,50350
6397,11410,북가좌동,2008-06-02,충우팰리스1,325-18,84.88,4,2004,30000
6398,11410,북가좌동,2008-06-02,주은스카이빌,68-3,199.08,12,2000,53500
6399,11410,북가좌동,2008-06-03,대성,3-71,62.12,6,2002,20000
6400,11410,북가좌동,2008-06-03,북가좌삼호,449,84.57,14,1996,40400
6401,11410,북가좌동,2008-06-03,북가좌삼호,449,114.03,3,1996,47300
6402,11410,북가좌동,2008-06-04,북가좌삼호,449,75.75,9,1996,35800
6403,11410,북가좌동,2008-06-05,DMC한양,431,84.33,10,1987,39500
6404,11410,북가좌동,2008-06-05,DMC한양,431,65.34,12,1987,30200
6405,11410,북가좌동,2008-06-11,요진,150,59.04,15,1998,25900
6406,11410,북가좌동,2008-06-11,월드컵현대,371-1,84.93,14,1998,42000
6407,11410,북가좌동,2008-06-13,북가좌삼호,449,84.57,15,1996,42000
6408,11410,북가좌동,2008-06-15,서부101동,467,84.66,5,2008,39359
6409,11410,북가좌동,2008-06-19,동림빌라,5-19,73.55,3,2002,26000
6410,11410,북가좌동,2008-06-21,월드컵현대,371-1,59.76,15,1998,32000
6411,11410,북가좌동,2008-06-23,DMC한양,431,65.34,4,1987,29800
6412,11410,북가좌동,2008-06-24,서부101동,467,84.66,13,2008,39359
6413,11410,북가좌동,2008-06-24,DMC한양,431,65.34,12,1987,29800
6414,11410,북가좌동,2008-06-28,월드컵현대,371-1,84.93,2,1998,39300
6415,11410,북가좌동,2008-06-29,신일해피트리,455,84.98,6,2005,40000
6416,11410,북가좌동,2008-06-30,주은스카이빌,68-3,199.08,13,2000,54000
6417,11410,북아현동,2008-06-13,두산,1009,59.96,9,1999,30000
6418,11410,북아현동,2008-06-14,두산,1009,59.96,10,1999,28400
6419,11410,북아현동,2008-06-14,삼우빌라,123-1,40.95,3,2002,25000
6420,11410,북아현동,2008-06-16,삼우빌라,123-1,40.95,2,2002,25500
6421,11410,북아현동,2008-06-17,북아현경남,1006,84.91,1,1996,51500
6422,11410,북아현동,2008-06-25,두산,1009,59.96,7,1999,28500
6423,11410,북아현동,2008-06-25,두산,1009,59.96,17,1999,32000
6424,11410,북아현동,2008-06-27,두산,1009,59.96,10,1999,31500
6425,11410,연희동,2008-06-01,은하,105-4,49.59,5,1971,10900
6426,11410,연희동,2008-06-02,대우푸르지오,739,59.583999999999996,6,2002,29000
6427,11410,연희동,2008-06-02,임광,738,59.96,15,1999,27500
6428,11410,연희동,2008-06-06,홍연,729,54.35,1,1981,20500
6429,11410,연희동,2008-06-08,대우푸르지오,739,59.583999999999996,10,2002,33250
6430,11410,연희동,2008-06-10,성원,740,59.61,14,2001,31900
6431,11410,연희동,2008-06-12,대우푸르지오,739,59.583999999999996,8,2002,32000
6432,11410,연희동,2008-06-14,대우푸르지오,739,84.706,6,2002,49300
6433,11410,연희동,2008-06-16,파크빌,712-25,75.27,3,2003,19000
6434,11410,연희동,2008-06-21,대림,700,84.74,5,1993,39000
6435,11410,연희동,2008-06-25,연희궁그린빌라트,47,129.51,2,2002,31500
6436,11410,연희동,2008-06-25,홍연,729,52.23,4,1981,23500
6437,11410,연희동,2008-06-25,연화,89-9,78.88,5,1975,24700
6438,11410,연희동,2008-06-30,연희궁,196-1,42.38,4,1972,10700
6439,11410,연희동,2008-06-30,연희궁,196-1,42.38,2,1972,8600
6440,11410,영천동,2008-06-02,독립문삼호,100,84.78,5,1995,46300
6441,11410,영천동,2008-06-09,독립문삼호,100,75.66,8,1995,39900
6442,11410,영천동,2008-06-15,독립문삼호,100,84.78,11,1995,48000
6443,11410,영천동,2008-06-19,독립문삼호,100,84.78,8,1995,45500
6444,11410,천연동,2008-06-02,천연뜨란채,145,56.08,4,2006,34000
6445,11410,천연동,2008-06-09,천연뜨란채,145,56.02,8,2006,30000
6446,11410,천연동,2008-06-14,산경,117-23,128.8,3,1994,48000
6447,11410,천연동,2008-06-22,천연뜨란채,145,57.78,9,2006,34000
6448,11410,충정로3가,2008-06-10,피어리스,222,84.24,16,1987,24000
6449,11410,충정로3가,2008-06-11,충정리시온,465,44.88,10,2004,21500
6450,11410,충정로3가,2008-06-16,충정리시온,465,41.48,14,2004,19000
6451,11410,충정로3가,2008-06-17,충정리시온,465,41.48,7,2004,19300
6452,11410,충정로3가,2008-06-26,충정리시온,465,45.75,12,2004,24000
6453,11410,충정로3가,2008-06-27,충정리시온,465,45.89,14,2004,22000
6454,11410,충정로3가,2008-06-30,충정리시온,465,41.48,19,2004,18500
6455,11410,현저동,2008-06-02,독립문극동(200-0),200,84.87,8,1998,49500
6456,11410,현저동,2008-06-03,독립문극동(200-0),200,59.58,3,1998,39000
6457,11410,현저동,2008-06-04,독립문파크빌,1019,59.4,13,2000,25000
6458,11410,현저동,2008-06-06,독립문극동(200-0),200,114.51,23,1998,69250
6459,11410,현저동,2008-06-07,독립문극동(200-0),200,84.87,8,1998,52000
6460,11410,현저동,2008-06-11,독립문극동(200-0),200,59.58,2,1998,34200
6461,11410,현저동,2008-06-13,독립문극동(200-0),200,84.87,16,1998,50000
6462,11410,현저동,2008-06-21,독립문극동(200-0),200,59.58,21,1998,39000
6463,11410,현저동,2008-06-24,독립문극동(200-0),200,84.87,14,1998,51000
6464,11410,현저동,2008-06-30,독립문극동(200-0),200,84.87,10,1998,47500
6465,11410,홍은동,2008-06-02,풍림1차,440-3,56.61,6,1988,20400
6466,11410,홍은동,2008-06-02,풍림2,453-2,58.5,5,1990,28000
6467,11410,홍은동,2008-06-04,"현대(1,2차)",202-5,59.97,3,1989,27750
6468,11410,홍은동,2008-06-05,"현대(1,2차)",202-5,84.77,8,1988,40000
6469,11410,홍은동,2008-06-05,홍은동벽산,455,84.78,10,1997,38200
6470,11410,홍은동,2008-06-05,"현대(1,2차)",202-5,59.97,1,1989,25800
6471,11410,홍은동,2008-06-05,"현대(1,2차)",202-5,73.98,5,1988,35800
6472,11410,홍은동,2008-06-06,나영힐빌리지,265-364,80.89,5,2004,27000
6473,11410,홍은동,2008-06-07,극동,454,84.92,14,1995,28000
6474,11410,홍은동,2008-06-10,신계,150-13,84.15,6,2003,27000
6475,11410,홍은동,2008-06-10,풍림1차,440-3,56.61,7,1988,20000
6476,11410,홍은동,2008-06-11,극동,454,84.92,15,1995,30500
6477,11410,홍은동,2008-06-12,백련,277-105,84.6,1,2004,36000
6478,11410,홍은동,2008-06-13,풍림2,453-2,58.5,11,1990,27000
6479,11410,홍은동,2008-06-13,세한숲속마을,산11-244,83.9,10,2002,29700
6480,11410,홍은동,2008-06-13,서부사이버,265-54,64.46,4,2000,20000
6481,11410,홍은동,2008-06-14,홍은동벽산,455,142.98,12,1997,55000
6482,11410,홍은동,2008-06-15,홍은동벽산,455,58.64,7,1997,28900
6483,11410,홍은동,2008-06-16,홍은동벽산,455,84.78,8,1997,39500
6484,11410,홍은동,2008-06-20,두산,456,84.84,11,1997,24000
6485,11410,홍은동,2008-06-21,초원,8-26,49.26,5,1988,17000
6486,11410,홍은동,2008-06-21,유원,22,64.26,3,1987,25500
6487,11410,홍은동,2008-06-21,홍은동벽산,455,114.96,2,1997,49500
6488,11410,홍은동,2008-06-21,홍은동벽산,455,142.98,2,1997,55000
6489,11410,홍은동,2008-06-21,홍은동벽산,455,84.78,1,1997,35800
6490,11410,홍은동,2008-06-23,서강2차(2동),186-25,94.41,7,1989,27500
6491,11410,홍은동,2008-06-23,나눔스타빌,265-293,84.99,5,2003,26000
6492,11410,홍은동,2008-06-24,풍림아트빌(277-43),277-43,76.41,1,2001,21000
6493,11410,홍은동,2008-06-24,유원,22,84.6,4,1987,31000
6494,11410,홍은동,2008-06-27,극동,454,84.92,9,1995,32000
6495,11410,홍제동,2008-06-02,성원,456,41.5,2,1998,16500
6496,11410,홍제동,2008-06-02,성원,456,55.35,11,1998,23800
6497,11410,홍제동,2008-06-02,청구3차,462,59.4,8,2001,28250
6498,11410,홍제동,2008-06-02,인왕산현대,460,59.93,9,2000,33000
6499,11410,홍제동,2008-06-02,청구1차,453,84.78,1,1994,32000
6500,11410,홍제동,2008-06-03,홍제삼성래미안,461,84.33,7,2001,52500
6501,11410,홍제동,2008-06-04,홍제원현대(459-0),459,114.72,13,2000,66800
6502,11410,홍제동,2008-06-04,홍제한양,82,60.06,8,1993,28500
6503,11410,홍제동,2008-06-05,홍제한양,82,60.06,9,1993,29000
6504,11410,홍제동,2008-06-05,홍제한양,82,60.06,4,1993,29000
6505,11410,홍제동,2008-06-05,서강맨션,92-1,90.6,2,1982,43000
6506,11410,홍제동,2008-06-06,문화촌현대,463,59.94,15,2002,29500
6507,11410,홍제동,2008-06-06,인왕산현대,460,59.93,15,2000,34000
6508,11410,홍제동,2008-06-06,홍제원현대(459-0),459,59.93,4,2000,31800
6509,11410,홍제동,2008-06-06,굿모닝하이츠,312-121,66.18,1,2001,23700
6510,11410,홍제동,2008-06-07,홍제원현대(459-0),459,84.9,3,2000,45000
6511,11410,홍제동,2008-06-08,청구1차,453,84.78,4,1994,39700
6512,11410,홍제동,2008-06-09,홍제한양,82,60.06,4,1993,28250
6513,11410,홍제동,2008-06-10,홍제한양,82,84.77,8,1993,45000
6514,11410,홍제동,2008-06-10,홍제원현대(459-0),459,114.72,10,2000,72000
6515,11410,홍제동,2008-06-10,홍제원현대(459-0),459,84.9,12,2000,49500
6516,11410,홍제동,2008-06-10,홍제원현대(459-0),459,59.93,12,2000,32500
6517,11410,홍제동,2008-06-11,홍제원현대(459-0),459,59.93,10,2000,32400
6518,11410,홍제동,2008-06-11,홍제한양,82,60.06,5,1993,31000
6519,11410,홍제동,2008-06-11,경일,322-79,74.31,6,2004,21000
6520,11410,홍제동,2008-06-11,동양드림,24-16,82.26,2,2005,30000
6521,11410,홍제동,2008-06-12,중앙하이츠,342,59.23,4,2001,22850
6522,11410,홍제동,2008-06-14,홍제현대,331,106.18,9,1992,60000
6523,11410,홍제동,2008-06-14,홍제현대,331,75.15,9,1992,39500
6524,11410,홍제동,2008-06-14,태영으뜸(데시앙),373,46.83,11,1998,19000
6525,11410,홍제동,2008-06-14,홍제현대,331,75.15,9,1992,39500
6526,11410,홍제동,2008-06-14,홍제원현대(459-0),459,84.9,12,2000,50450
6527,11410,홍제동,2008-06-16,청구1차,453,84.78,5,1994,40000
6528,11410,홍제동,2008-06-16,무악재한화,464,84.28,2,2001,44500
6529,11410,홍제동,2008-06-16,홍제한양,82,60.06,3,1993,30200
6530,11410,홍제동,2008-06-16,홍제한양,82,84.77,3,1993,42800
6531,11410,홍제동,2008-06-17,홍제현대,331,106.18,2,1992,49000
6532,11410,홍제동,2008-06-17,홍제현대,331,75.15,15,1992,35000
6533,11410,홍제동,2008-06-18,홍제한양,82,60.06,2,1993,29500
6534,11410,홍제동,2008-06-18,청구1차,453,84.78,13,1994,43300
6535,11410,홍제동,2008-06-19,태영으뜸(데시앙),373,68.59,12,1998,24500
6536,11410,홍제동,2008-06-19,홍제한양,82,60.06,12,1993,25800
6537,11410,홍제동,2008-06-19,홍제한양,82,60.06,3,1993,30000
6538,11410,홍제동,2008-06-20,파크힐,312-243,98.2,-1,2004,20800
6539,11410,홍제동,2008-06-20,태영으뜸(데시앙),373,68.59,3,1998,27000
6540,11410,홍제동,2008-06-20,홍제한양,82,60.06,5,1993,33250
6541,11410,홍제동,2008-06-20,홍제한양,82,60.06,5,1993,33250
6542,11410,홍제동,2008-06-21,인왕산현대,460,84.9,12,2000,48400
6543,11410,홍제동,2008-06-23,청구1차,453,84.78,5,1994,43700
6544,11410,홍제동,2008-06-23,인왕산현대,460,59.93,8,2000,30000
6545,11410,홍제동,2008-06-23,청구1차,453,84.78,5,1994,43800
6546,11410,홍제동,2008-06-24,홍제삼성래미안,461,32.76,9,2001,17000
6547,11410,홍제동,2008-06-24,유원하나,454,58.77,2,1996,19500
6548,11410,홍제동,2008-06-24,고은,156-200,62.48,2,1975,25500
6549,11410,홍제동,2008-06-25,홍제삼성래미안,461,32.76,12,2001,17200
6550,11410,홍제동,2008-06-27,태영으뜸(데시앙),373,48.97,14,1998,22500
6551,11410,홍제동,2008-06-27,청구3차,462,59.4,15,2001,28100
6552,11410,홍제동,2008-06-28,홍제원현대(459-0),459,59.93,10,2000,33000
6553,11410,홍제동,2008-06-28,홍제한양,82,60.06,12,1993,32500
6554,11410,홍제동,2008-06-30,홍제한양,82,60.06,12,1993,30000
6555,11410,홍제동,2008-06-30,홍제원현대(459-0),459,84.9,11,2000,47000
6556,11410,남가좌동,2008-07-01,래미안남가좌2차,379,84.806,1,2005,50800
6557,11410,남가좌동,2008-07-03,래미안남가좌2차,379,84.806,14,2005,58500
6558,11410,남가좌동,2008-07-05,남가좌삼성,377,59.59,10,2000,35000
6559,11410,남가좌동,2008-07-06,남가좌삼성,377,59.59,8,2000,34500
6560,11410,남가좌동,2008-07-07,래미안남가좌2차,379,84.806,14,2005,58400
6561,11410,남가좌동,2008-07-14,남가좌동현대,376,59.4,12,1999,29700
6562,11410,남가좌동,2008-07-14,남가좌동현대,376,59.4,4,1999,29500
6563,11410,남가좌동,2008-07-14,남가좌동현대,376,84.78,17,1999,46900
6564,11410,남가좌동,2008-07-19,남가좌동현대,376,84.78,5,1999,45300
6565,11410,남가좌동,2008-07-19,남가좌삼성,377,84.95,7,2000,47500
6566,11410,남가좌동,2008-07-26,남가좌동현대,376,59.4,1,1999,25000
6567,11410,남가좌동,2008-07-30,래미안남가좌2차,379,84.806,7,2005,54000
6568,11410,대현동,2008-07-03,럭키대현,144,83.38,1,1999,38000
6569,11410,북가좌동,2008-07-05,서부101동,467,84.66,5,2008,39359
6570,11410,북가좌동,2008-07-08,DMC한양,431,65.34,13,1987,29700
6571,11410,북가좌동,2008-07-09,DMC한양,431,105.88,10,1987,46750
6572,11410,북가좌동,2008-07-10,주은스카이빌,68-3,199.08,10,2000,54000
6573,11410,북가좌동,2008-07-10,신일해피트리,455,84.98,2,2005,32000
6574,11410,북가좌동,2008-07-16,DMC한양,431,65.34,3,1987,30000
6575,11410,북가좌동,2008-07-19,서부101동,467,84.66,8,2008,39359
6576,11410,북가좌동,2008-07-21,DMC두산위브,459,84.9631,5,2007,46000
6577,11410,북가좌동,2008-07-25,서부101동,467,84.66,3,2008,37746
6578,11410,북아현동,2008-07-01,두산,1009,59.96,7,1999,28500
6579,11410,북아현동,2008-07-06,북아현3차,189-22,116.07,4,2002,42000
6580,11410,북아현동,2008-07-08,두산,1009,59.96,4,1999,29000
6581,11410,북아현동,2008-07-11,진흥1차,1-77,122.96,3,2003,40000
6582,11410,북아현동,2008-07-11,비버리힐,1-422,117.27,1,2005,50000
6583,11410,북아현동,2008-07-22,두산,1009,59.96,10,1999,30000
6584,11410,북아현동,2008-07-24,두산,1009,59.96,17,1999,31700
6585,11410,연희동,2008-07-01,연화,89-9,98.51,2,1975,20000
6586,11410,연희동,2008-07-02,성원,740,84.95,8,2001,47400
6587,11410,연희동,2008-07-02,대우푸르지오,739,59.583999999999996,16,2002,32500
6588,11410,연희동,2008-07-03,성원쌍떼빌팰리스,742,84.98,8,2005,52000
6589,11410,연희동,2008-07-07,대우푸르지오,739,59.583999999999996,15,2002,29000
6590,11410,연희동,2008-07-09,성원,740,84.95,12,2001,49500
6591,11410,연희동,2008-07-12,성원,740,59.61,12,2001,33600
6592,11410,연희동,2008-07-18,임광,738,84.83,17,1999,35000
6593,11410,연희동,2008-07-21,성원,740,115.06,3,2001,65000
6594,11410,연희동,2008-07-28,대우푸르지오,739,59.583999999999996,15,2002,29500
6595,11410,연희동,2008-07-28,대림,700,119.49,4,1993,55500
6596,11410,창천동,2008-07-16,하이펠리스,470,97.14,1,2004,36500
6597,11410,충정로3가,2008-07-01,장미,30-9,84.45,3,2004,44250
6598,11410,충정로3가,2008-07-05,우리유앤미,466,84.73,11,2008,44000
6599,11410,충정로3가,2008-07-17,충정리시온,465,44.88,14,2004,21750
6600,11410,충정로3가,2008-07-24,미동,189-8,55.57,5,1969,12000
6601,11410,충정로3가,2008-07-30,피어리스,222,84.24,14,1987,25000
6602,11410,현저동,2008-07-19,독립문파크빌,1019,59.4,12,2000,25950
6603,11410,현저동,2008-07-25,독립문극동(200-0),200,59.58,20,1998,39000
6604,11410,홍은동,2008-07-02,강림스위트빌(A동),195-8,76.39,5,2003,19500
6605,11410,홍은동,2008-07-04,홍은동벽산,455,58.64,15,1997,26000
6606,11410,홍은동,2008-07-04,홍은동풍림아이원,460,84.91799999999999,5,2002,41000
6607,11410,홍은동,2008-07-05,홍은동벽산,455,84.78,15,1997,38000
6608,11410,홍은동,2008-07-05,극동,454,84.92,8,1995,33000
6609,11410,홍은동,2008-07-08,홍은동벽산,455,84.96,10,1997,40000
6610,11410,홍은동,2008-07-10,동평늘푸른,265-281,84.82,4,2005,22000
6611,11410,홍은동,2008-07-12,홍은동벽산,455,84.78,8,1997,39000
6612,11410,홍은동,2008-07-15,풍림1차,440-3,56.61,11,1988,20000
6613,11410,홍은동,2008-07-16,홍은미성,186-1,65.43,5,1985,25500
6614,11410,홍은동,2008-07-17,풍림2,453-2,58.5,2,1990,26000
6615,11410,홍은동,2008-07-17,넥서스빌2,277-69,158.05,1,2004,48000
6616,11410,홍은동,2008-07-19,홍은동풍림아이원,460,116.101,6,2002,43000
6617,11410,홍은동,2008-07-23,"현대(1,2차)",202-5,84.77,4,1989,39000
6618,11410,홍은동,2008-07-23,진흥,459,78.02,6,2002,32800
6619,11410,홍은동,2008-07-26,미건스카이빌,14-4,73.44,1,2003,27000
6620,11410,홍은동,2008-07-28,홍은동벽산,455,142.98,10,1997,57000
6621,11410,홍은동,2008-07-30,풍림2,453-2,66.69,1,1990,29500
6622,11410,홍제동,2008-07-01,인왕,104-1,58.21,1,1968,23500
6623,11410,홍제동,2008-07-01,홍제한양,82,84.77,6,1993,47700
6624,11410,홍제동,2008-07-01,인왕산현대,460,84.9,1,2000,38750
6625,11410,홍제동,2008-07-01,서강,354-6,216.81,6,1991,50000
6626,11410,홍제동,2008-07-02,홍제원현대(459-0),459,59.93,5,2000,32000
6627,11410,홍제동,2008-07-06,유원하나,454,58.77,3,1996,23500
6628,11410,홍제동,2008-07-06,홍제원현대(459-0),459,59.93,5,2000,32300
6629,11410,홍제동,2008-07-07,인왕산현대,460,59.93,9,2000,32400
6630,11410,홍제동,2008-07-07,홍제한양,82,84.77,6,1993,45000
6631,11410,홍제동,2008-07-08,청구2차,453-1,59.89,10,1997,30600
6632,11410,홍제동,2008-07-10,월드뷰,312-223,84.28,5,2003,25000
6633,11410,홍제동,2008-07-10,유원하나,454,72.34,16,1996,26000
