,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
11082,11410,북가좌동,2014-04-21,DMC래미안e편한세상,481,39.96,10.0,2012,6022,0
11083,11410,북가좌동,2014-04-22,DMC래미안e편한세상,481,39.96,5.0,2012,2799,18
11084,11410,북가좌동,2014-04-25,신일해피트리,455,84.98,9.0,2005,28000,0
11085,11410,북가좌동,2014-04-25,북가좌삼호,449,84.57,15.0,1996,21000,0
11086,11410,북가좌동,2014-04-26,DMC래미안e편한세상,481,84.92,17.0,2012,40000,0
11087,11410,북가좌동,2014-04-26,DMC래미안e편한세상,481,84.93,17.0,2012,27000,60
11088,11410,북가좌동,2014-04-28,북가좌동이랜드해가든,460,84.91,15.0,2007,30000,0
11089,11410,북가좌동,2014-04-28,DMC래미안e편한세상,481,39.96,5.0,2012,4769,11
11090,11410,북가좌동,2014-04-30,DMC한양,431,84.33,2.0,1987,20000,0
11091,11410,북아현동,2014-04-01,두산,1009,59.96,2.0,1999,22000,0
11092,11410,북아현동,2014-04-05,두산,1009,59.96,5.0,1999,3000,80
11093,11410,북아현동,2014-04-08,두산,1009,59.96,4.0,1999,23000,0
11094,11410,북아현동,2014-04-09,두산,1009,59.96,10.0,1999,24000,0
11095,11410,북아현동,2014-04-10,두산,1009,59.96,11.0,1999,21000,0
11096,11410,북아현동,2014-04-15,북아현경남,1006,84.84,1.0,1996,23000,0
11097,11410,북아현동,2014-04-16,두산,1009,59.96,13.0,1999,20000,0
11098,11410,북아현동,2014-04-19,두산,1009,59.96,11.0,1999,24000,0
11099,11410,북아현동,2014-04-21,북아현경남,1006,59.77,5.0,1996,17000,0
11100,11410,북아현동,2014-04-22,두산,1009,59.96,9.0,1999,24000,0
11101,11410,북아현동,2014-04-26,두산,1009,59.96,10.0,1999,10000,50
11102,11410,북아현동,2014-04-27,두산,1009,59.96,5.0,1999,4000,70
11103,11410,북아현동,2014-04-28,두산,1009,59.96,12.0,1999,23000,0
11104,11410,북아현동,2014-04-28,경남102동,1010,82.21,3.0,2008,27000,0
11105,11410,연희동,2014-04-02,성원,740,115.06,16.0,2001,42000,0
11106,11410,연희동,2014-04-03,대우푸르지오,739,84.706,11.0,2002,33000,0
11107,11410,연희동,2014-04-03,임광,738,59.96,7.0,1999,24000,0
11108,11410,연희동,2014-04-04,대우푸르지오,739,84.706,8.0,2002,33000,0
11109,11410,연희동,2014-04-05,드리밍,169-3,79.26,9.0,2006,25000,0
11110,11410,연희동,2014-04-06,우국한마음,743,84.84,11.0,2005,10000,50
11111,11410,연희동,2014-04-07,연희자이엘라,745,13.642000000000001,7.0,2014,10000,0
11112,11410,연희동,2014-04-07,대우푸르지오,739,114.705,16.0,2002,42000,0
11113,11410,연희동,2014-04-07,홍연(723-9),723-9,52.23,1.0,1981,1000,60
11114,11410,연희동,2014-04-07,임광,738,59.96,7.0,1999,20500,0
11115,11410,연희동,2014-04-09,성원,740,59.61,11.0,2001,22000,0
11116,11410,연희동,2014-04-10,임광,738,59.96,16.0,1999,10000,65
11117,11410,연희동,2014-04-10,성원,740,84.95,3.0,2001,15000,75
11118,11410,연희동,2014-04-12,대우푸르지오,739,84.706,15.0,2002,25500,20
11119,11410,연희동,2014-04-15,대우푸르지오,739,59.583999999999996,7.0,2002,25000,0
11120,11410,연희동,2014-04-17,성원,740,59.61,12.0,2001,4000,90
11121,11410,연희동,2014-04-17,성원,740,59.61,14.0,2001,20000,0
11122,11410,연희동,2014-04-19,대림,700,119.49,7.0,1993,35000,0
11123,11410,연희동,2014-04-23,임광,738,59.96,7.0,1999,2000,90
11124,11410,연희동,2014-04-25,대우푸르지오,739,84.706,17.0,2002,31000,0
11125,11410,연희동,2014-04-25,대우푸르지오,739,84.706,17.0,2002,30000,0
11126,11410,연희동,2014-04-26,연희웨스트팰리스,746,13.12,6.0,2014,3000,40
11127,11410,연희동,2014-04-27,성원,740,84.95,8.0,2001,30000,0
11128,11410,영천동,2014-04-03,독립문삼호,100,108.63,6.0,1995,20000,90
11129,11410,영천동,2014-04-04,독립문삼호,100,75.66,1.0,1995,16000,50
11130,11410,영천동,2014-04-06,독립문삼호,100,84.78,9.0,1995,35000,0
11131,11410,영천동,2014-04-06,독립문삼호,100,84.78,13.0,1995,32000,0
11132,11410,영천동,2014-04-10,독립문삼호,100,75.66,16.0,1995,27000,0
11133,11410,영천동,2014-04-26,독립문삼호,100,108.63,10.0,1995,34000,30
11134,11410,영천동,2014-04-30,독립문삼호,100,84.78,3.0,1995,31500,0
11135,11410,창천동,2014-04-01,연대JK,518,29.13,5.0,2012,1500,65
11136,11410,창천동,2014-04-13,노블레스,416,98.25,4.0,2004,23500,0
11137,11410,창천동,2014-04-18,건우그린,359,76.62,5.0,2003,24500,0
11138,11410,창천동,2014-04-29,건우그린,359,38.24,7.0,2003,2000,70
11139,11410,천연동,2014-04-03,천연뜨란채,145,57.78,8.0,2006,26500,0
11140,11410,천연동,2014-04-04,천연뜨란채,145,56.08,12.0,2006,27000,0
11141,11410,천연동,2014-04-05,천연뜨란채,145,55.82,2.0,2006,24000,0
11142,11410,천연동,2014-04-10,천연뜨란채,145,55.82,3.0,2006,26000,0
11143,11410,천연동,2014-04-12,천연뜨란채,145,55.82,12.0,2006,26000,0
11144,11410,천연동,2014-04-12,천연뜨란채,145,57.78,8.0,2006,21000,0
11145,11410,천연동,2014-04-12,천연뜨란채,145,30.17,4.0,2006,17000,0
11146,11410,천연동,2014-04-15,천연뜨란채,145,57.78,15.0,2006,15000,60
11147,11410,천연동,2014-04-17,천연뜨란채,145,55.82,2.0,2006,24000,0
11148,11410,천연동,2014-04-18,천연뜨란채,145,56.08,11.0,2006,27000,0
11149,11410,천연동,2014-04-18,천연뜨란채,145,56.02,7.0,2006,26000,0
11150,11410,천연동,2014-04-19,천연뜨란채,145,56.02,4.0,2006,26000,0
11151,11410,천연동,2014-04-20,천연뜨란채,145,56.02,6.0,2006,18000,0
11152,11410,천연동,2014-04-20,천연뜨란채,145,56.08,15.0,2006,25000,0
11153,11410,천연동,2014-04-21,천연뜨란채,145,55.85,13.0,2006,27000,0
11154,11410,천연동,2014-04-25,천연뜨란채,145,57.78,3.0,2006,24000,0
11155,11410,천연동,2014-04-26,천연뜨란채,145,57.78,13.0,2006,19000,35
11156,11410,충정로3가,2014-04-10,충정리시온,465,41.48,14.0,2004,1000,105
11157,11410,충정로3가,2014-04-12,충정리시온,465,41.48,13.0,2004,1000,105
11158,11410,충정로3가,2014-04-14,충정리시온,465,41.48,9.0,2004,5000,80
11159,11410,충정로3가,2014-04-15,피어리스,222,84.24,14.0,1987,20000,0
11160,11410,충정로3가,2014-04-15,우리유앤미,466,84.73,4.0,2008,37000,0
11161,11410,충정로3가,2014-04-30,우리유앤미,466,84.73,8.0,2008,30000,0
11162,11410,합동,2014-04-19,에스케이뷰,118,84.90899999999999,12.0,2008,5000,200
11163,11410,현저동,2014-04-01,독립문파크빌,1019,59.4,14.0,2000,23000,0
11164,11410,현저동,2014-04-02,독립문극동(200-0),200,84.87,22.0,1998,10000,100
11165,11410,현저동,2014-04-02,독립문극동(201-0),201,27.0,12.0,1998,2955,0
11166,11410,현저동,2014-04-05,독립문파크빌,1019,59.4,7.0,2000,22000,0
11167,11410,현저동,2014-04-07,독립문파크빌,1019,59.4,12.0,2000,4000,70
11168,11410,현저동,2014-04-12,독립문극동(200-0),200,84.87,1.0,1998,7500,130
11169,11410,현저동,2014-04-14,독립문극동(200-0),200,84.87,14.0,1998,35000,0
11170,11410,현저동,2014-04-16,독립문파크빌,1019,59.4,6.0,2000,22000,0
11171,11410,현저동,2014-04-26,독립문극동(200-0),200,59.58,13.0,1998,30000,0
11172,11410,현저동,2014-04-30,독립문극동(201-0),201,27.0,5.0,1998,2324,0
11173,11410,현저동,2014-04-30,독립문극동(201-0),201,27.0,4.0,1998,812,12
11174,11410,현저동,2014-04-30,독립문극동(200-0),200,84.87,19.0,1998,35000,0
11175,11410,현저동,2014-04-30,독립문극동(200-0),200,102.45,7.0,1998,40000,0
11176,11410,현저동,2014-04-30,독립문극동(201-0),201,27.0,8.0,1998,2324,0
11177,11410,홍은동,2014-04-02,서강2차(2동),186-25,91.91,10.0,1989,21000,0
11178,11410,홍은동,2014-04-03,홍은동벽산,455,84.96,7.0,1997,24000,0
11179,11410,홍은동,2014-04-05,홍은동풍림아이원,460,116.101,13.0,2002,28000,0
11180,11410,홍은동,2014-04-05,홍은동풍림아이원,460,84.91799999999999,1.0,2002,21000,0
11181,11410,홍은동,2014-04-05,홍은미성,186-1,65.43,6.0,1985,15000,0
11182,11410,홍은동,2014-04-05,홍은미성,186-1,84.96,3.0,1985,20000,0
11183,11410,홍은동,2014-04-05,"현대(1,2차)",202-5,84.77,3.0,1989,24000,0
11184,11410,홍은동,2014-04-09,풍림2,453-2,66.69,2.0,1990,12000,35
11185,11410,홍은동,2014-04-09,홍은동벽산,455,84.78,11.0,1997,24000,0
11186,11410,홍은동,2014-04-10,홍은동벽산,455,84.78,5.0,1997,10000,80
11187,11410,홍은동,2014-04-10,홍은동벽산,455,142.98,5.0,1997,30000,0
11188,11410,홍은동,2014-04-11,"현대(1,2차)",202-5,59.96,4.0,1988,19500,0
11189,11410,홍은동,2014-04-11,홍은센트레빌,461,84.84,11.0,2009,27500,0
11190,11410,홍은동,2014-04-11,홍은동벽산,455,84.96,3.0,1997,19000,0
11191,11410,홍은동,2014-04-12,"현대(1,2차)",202-5,84.77,15.0,1988,23000,0
11192,11410,홍은동,2014-04-12,홍은동풍림아이원,460,84.91799999999999,20.0,2002,6000,116
11193,11410,홍은동,2014-04-14,홍은동벽산,455,58.64,12.0,1997,19000,0
11194,11410,홍은동,2014-04-14,극동,454,84.92,8.0,1995,18500,0
11195,11410,홍은동,2014-04-17,명지2차,277-95,81.72,5.0,2001,12000,20
11196,11410,홍은동,2014-04-18,동원베네스트,463,59.9554,6.0,2012,15000,25
11197,11410,홍은동,2014-04-20,풍림2,453-2,58.5,12.0,1990,5000,55
11198,11410,홍은동,2014-04-21,동원베네스트,463,59.9554,2.0,2012,13440,0
11199,11410,홍은동,2014-04-21,홍은미성,186-1,65.43,9.0,1985,18000,0
11200,11410,홍은동,2014-04-22,동원베네스트,463,84.9855,6.0,2012,25000,0
11201,11410,홍은동,2014-04-24,홍은동벽산,455,84.78,15.0,1997,26000,0
11202,11410,홍은동,2014-04-24,동원베네스트,463,59.9554,3.0,2012,13440,0
11203,11410,홍은동,2014-04-25,극동,454,84.92,5.0,1995,18000,0
11204,11410,홍은동,2014-04-26,극동,454,84.92,15.0,1995,3000,100
11205,11410,홍은동,2014-04-26,홍은동벽산,455,58.64,2.0,1997,16500,0
11206,11410,홍은동,2014-04-26,"현대(1,2차)",202-5,84.77,6.0,1989,21000,0
11207,11410,홍은동,2014-04-28,동원베네스트,463,59.9554,3.0,2012,13440,0
11208,11410,홍은동,2014-04-30,동원베네스트,463,84.9772,4.0,2012,25000,0
11209,11410,홍은동,2014-04-30,유원,22,54.54,4.0,1987,15000,0
11210,11410,홍제동,2014-04-01,인왕산현대,460,59.93,8.0,2000,24000,0
11211,11410,홍제동,2014-04-01,홍제현대,331,83.05,15.0,1992,26000,0
11212,11410,홍제동,2014-04-01,홍제현대,331,75.15,15.0,1992,21000,0
11213,11410,홍제동,2014-04-01,문화촌현대,463,59.94,11.0,2002,7000,50
11214,11410,홍제동,2014-04-02,태영으뜸(데시앙),373,46.83,5.0,1998,5000,50
11215,11410,홍제동,2014-04-02,홍제한양,82,60.06,11.0,1993,22000,0
11216,11410,홍제동,2014-04-02,로얄,20-11,42.72,7.0,2000,19000,0
11217,11410,홍제동,2014-04-02,중앙하이츠,342,84.97,10.0,2001,15000,0
11218,11410,홍제동,2014-04-03,홍제삼성래미안,461,84.33,8.0,2001,31000,0
11219,11410,홍제동,2014-04-03,인왕산현대,460,84.9,6.0,2000,20000,20
11220,11410,홍제동,2014-04-03,인왕산현대,460,59.93,7.0,2000,25000,0
11221,11410,홍제동,2014-04-03,유원하나,454,82.35,14.0,1996,22000,0
11222,11410,홍제동,2014-04-04,청구3차,462,59.4,11.0,2001,24500,0
11223,11410,홍제동,2014-04-04,홍제삼성래미안,461,60.0,13.0,2001,25000,0
11224,11410,홍제동,2014-04-05,인왕산현대,460,59.93,17.0,2000,25500,0
11225,11410,홍제동,2014-04-07,홍제삼성래미안,461,60.0,13.0,2001,25000,0
11226,11410,홍제동,2014-04-08,청구1차,453,84.78,5.0,1994,30000,0
11227,11410,홍제동,2014-04-08,홍제삼성래미안,461,60.0,5.0,2001,25000,0
11228,11410,홍제동,2014-04-09,청구1차,453,84.78,5.0,1994,4000,100
11229,11410,홍제동,2014-04-10,인왕산현대,460,114.72,5.0,2000,37000,0
11230,11410,홍제동,2014-04-10,인왕산현대,460,84.9,8.0,2000,20000,50
11231,11410,홍제동,2014-04-10,청구1차,453,84.78,10.0,1994,30000,0
11232,11410,홍제동,2014-04-10,홍제한양,82,84.77,11.0,1993,28000,0
11233,11410,홍제동,2014-04-10,성원,456,55.35,13.0,1998,18500,0
11234,11410,홍제동,2014-04-10,홍제삼성래미안,461,32.76,11.0,2001,5000,55
11235,11410,홍제동,2014-04-11,문화촌현대,463,84.99,4.0,2002,26500,0
11236,11410,홍제동,2014-04-12,인왕산현대,460,84.9,7.0,2000,30000,0
11237,11410,홍제동,2014-04-12,인왕궁맨숀,104-6,54.02,1.0,1974,10000,0
11238,11410,홍제동,2014-04-12,현대그린,455,84.96,10.0,1996,23000,0
11239,11410,홍제동,2014-04-12,홍제한양,82,60.06,12.0,1993,20000,0
11240,11410,홍제동,2014-04-12,남양,457,84.71,18.0,1999,28000,0
11241,11410,홍제동,2014-04-14,홍제원현대(459-0),459,84.9,2.0,2000,30000,0
11242,11410,홍제동,2014-04-14,초원드림빌,335-10,68.32,4.0,2000,20000,0
11243,11410,홍제동,2014-04-15,유원하나,454,72.34,1.0,1996,11000,30
11244,11410,홍제동,2014-04-15,인왕산현대,460,84.9,15.0,2000,31000,0
11245,11410,홍제동,2014-04-15,문화촌현대,463,84.99,17.0,2002,25000,0
11246,11410,홍제동,2014-04-16,유원하나,454,103.11,15.0,1996,22000,0
11247,11410,홍제동,2014-04-17,홍제삼성래미안,461,32.76,11.0,2001,17000,0
11248,11410,홍제동,2014-04-17,홍제삼성래미안,461,60.0,3.0,2001,25000,0
11249,11410,홍제동,2014-04-17,청구3차,462,84.96,10.0,2001,10000,90
11250,11410,홍제동,2014-04-17,청구3차,462,59.4,11.0,2001,23000,15
11251,11410,홍제동,2014-04-17,홍제원현대(459-0),459,84.9,5.0,2000,29000,0
11252,11410,홍제동,2014-04-18,유원하나,454,72.34,7.0,1996,17500,0
11253,11410,홍제동,2014-04-18,홍제한양,82,84.77,14.0,1993,23000,23
11254,11410,홍제동,2014-04-19,고은,156-200,62.48,1.0,1975,13000,0
11255,11410,홍제동,2014-04-19,홍제현대,331,83.05,2.0,1992,29000,0
11256,11410,홍제동,2014-04-19,태영으뜸(데시앙),373,59.49,10.0,1998,17000,0
11257,11410,홍제동,2014-04-19,청구1차,453,84.78,5.0,1994,24500,0
11258,11410,홍제동,2014-04-19,문화촌현대,463,59.94,17.0,2002,20000,0
11259,11410,홍제동,2014-04-19,인왕산벽산,465,84.63,7.0,2003,25000,0
11260,11410,홍제동,2014-04-20,인왕산현대,460,84.9,7.0,2000,20000,0
11261,11410,홍제동,2014-04-21,인왕산현대,460,59.93,8.0,2000,26000,0
11262,11410,홍제동,2014-04-21,문화촌현대,463,84.99,17.0,2002,23500,0
11263,11410,홍제동,2014-04-21,홍제맨션,307-9,82.71,3.0,1971,16000,0
11264,11410,홍제동,2014-04-23,홍제한양,82,120.14,4.0,1993,34000,0
11265,11410,홍제동,2014-04-23,홍제한양,82,60.06,11.0,1993,22000,0
11266,11410,홍제동,2014-04-23,청구1차,453,84.78,9.0,1994,30000,0
11267,11410,홍제동,2014-04-23,홍제원현대(459-0),459,114.72,5.0,2000,38000,0
11268,11410,홍제동,2014-04-23,문화촌현대,463,84.99,2.0,2002,25000,0
11269,11410,홍제동,2014-04-24,홍제삼성래미안,461,60.0,5.0,2001,25500,0
11270,11410,홍제동,2014-04-25,홍제한양,82,60.06,7.0,1993,22000,0
11271,11410,홍제동,2014-04-25,고은,156-200,62.48,4.0,1975,5000,45
11272,11410,홍제동,2014-04-26,홍제현대,331,75.15,8.0,1992,30000,0
11273,11410,홍제동,2014-04-26,홍제한양,82,84.77,10.0,1993,3000,120
11274,11410,홍제동,2014-04-26,홍제한양,82,60.06,2.0,1993,14000,25
11275,11410,홍제동,2014-04-26,홍제비콘드림힐,468,113.09100000000001,5.0,2006,3000,140
11276,11410,홍제동,2014-04-26,인왕산현대,460,59.93,14.0,2000,16500,0
11277,11410,홍제동,2014-04-28,조한,458,84.94,9.0,2000,20000,0
11278,11410,홍제동,2014-04-28,청구1차,453,84.78,15.0,1994,28000,0
11279,11410,홍제동,2014-04-28,홍제원현대(459-0),459,59.93,2.0,2000,24000,0
11280,11410,홍제동,2014-04-28,홍제한양,82,60.06,10.0,1993,17000,20
11281,11410,홍제동,2014-04-28,청구2차,453-1,84.81,9.0,1997,24500,0
11282,11410,홍제동,2014-04-28,인왕산현대(460-1),460-1,32.67,16.0,2000,3171,5
11283,11410,홍제동,2014-04-28,청구1차,453,84.78,3.0,1994,30000,0
11284,11410,홍제동,2014-04-29,인왕산어울림,467,144.68,14.0,2006,50000,0
11285,11410,홍제동,2014-04-29,홍제한양,82,60.06,8.0,1993,21000,0
11286,11410,홍제동,2014-04-30,홍제한양,82,60.06,4.0,1993,21200,0
11287,11410,홍제동,2014-04-30,홍제한양,82,84.77,11.0,1993,30000,0
11288,11410,홍제동,2014-04-30,청구1차,453,84.78,8.0,1994,30000,0
11289,11410,홍제동,2014-04-30,홍제그린,157-3,164.71,9.0,2003,28000,0
11290,11410,홍제동,2014-04-30,홍제원현대(459-0),459,59.93,13.0,2000,25000,0
11291,11410,남가좌동,2014-05-01,남가좌동현대,376,59.4,12.0,1999,21500,0
11292,11410,남가좌동,2014-05-03,남가좌삼성,377,84.9,6.0,2000,3000,120
11293,11410,남가좌동,2014-05-07,남가좌삼성,377,59.97,14.0,2000,23000,0
11294,11410,남가좌동,2014-05-08,백련미라보,345-4,57.79,4.0,1992,5000,40
11295,11410,남가좌동,2014-05-12,남가좌동현대,376,114.9,14.0,1999,30000,0
11296,11410,남가좌동,2014-05-12,남가좌동현대,376,114.9,14.0,1999,33000,0
11297,11410,남가좌동,2014-05-15,남가좌동현대,376,114.9,5.0,1999,35000,0
11298,11410,남가좌동,2014-05-16,남가좌동현대,376,84.78,2.0,1999,28000,0
11299,11410,남가좌동,2014-05-16,쌍용스윗닷홈,380,128.21,4.0,2005,35000,0
11300,11410,남가좌동,2014-05-19,남가좌삼성,377,114.88,9.0,2000,34000,0
11301,11410,남가좌동,2014-05-19,래미안남가좌2차,379,84.806,13.0,2005,35000,0
11302,11410,남가좌동,2014-05-20,남가좌동현대(임대),376-2,32.76,1.0,1999,3209,5
11303,11410,남가좌동,2014-05-20,남가좌동현대,376,59.4,5.0,1999,5000,70
11304,11410,남가좌동,2014-05-20,남가좌동현대,376,59.4,16.0,1999,20500,0
11305,11410,남가좌동,2014-05-21,DMC센트레빌,381,114.85,6.0,2010,43000,0
11306,11410,남가좌동,2014-05-22,남가좌삼성,377,84.9,9.0,2000,29000,0
11307,11410,남가좌동,2014-05-25,남가좌동현대,376,84.78,1.0,1999,28000,0
11308,11410,남가좌동,2014-05-26,남가좌동현대(임대),376-2,32.76,14.0,1999,4105,0
11309,11410,남가좌동,2014-05-26,남가좌동현대,376,59.4,12.0,1999,21000,0
11310,11410,남가좌동,2014-05-26,래미안남가좌2차,379,59.788000000000004,9.0,2005,15000,60
11311,11410,남가좌동,2014-05-26,남가좌삼성(임대),377-1,30.56,1.0,2000,2917,5
11312,11410,남가좌동,2014-05-27,남가좌삼성(임대),377-1,30.56,6.0,2000,3362,15
11313,11410,남가좌동,2014-05-27,DMC센트레빌,381,84.87,10.0,2010,35000,0
11314,11410,남가좌동,2014-05-27,남가좌삼성(임대),377-1,30.56,9.0,2000,3812,0
11315,11410,남가좌동,2014-05-27,DMC센트레빌,381,114.9,4.0,2010,42000,0
11316,11410,남가좌동,2014-05-28,남가좌삼성(임대),377-1,30.56,16.0,2000,3362,15
11317,11410,남가좌동,2014-05-28,남가좌삼성(임대),377-1,30.56,15.0,2000,4357,0
11318,11410,남가좌동,2014-05-28,창덕에버빌,105-1,80.33,18.0,1998,20500,0
11319,11410,남가좌동,2014-05-29,래미안남가좌2차,379,59.788000000000004,10.0,2005,28000,0
11320,11410,남가좌동,2014-05-29,남가좌삼성(임대),377-1,30.56,5.0,2000,3812,0
11321,11410,남가좌동,2014-05-30,남가좌삼성,377,59.97,7.0,2000,20000,0
11322,11410,남가좌동,2014-05-31,남가좌삼성,377,84.95,12.0,2000,30000,0
11323,11410,남가좌동,2014-05-31,DMC센트레빌,381,32.86,1.0,2010,2469,22
11324,11410,남가좌동,2014-05-31,남가좌동현대,376,59.4,1.0,1999,18500,0
11325,11410,냉천동,2014-05-09,동부센트레빌,260,114.92,8.0,2002,26000,0
11326,11410,냉천동,2014-05-27,동부센트레빌,260,84.93,15.0,2002,35000,0
11327,11410,대현동,2014-05-08,럭키대현,144,59.7,9.0,1999,25000,0
11328,11410,대현동,2014-05-08,럭키대현,144,83.38,7.0,1999,32000,0
11329,11410,대현동,2014-05-10,럭키대현,144,121.6,6.0,1999,50000,0
11330,11410,대현동,2014-05-12,럭키대현,144,83.38,9.0,1999,30000,0
11331,11410,대현동,2014-05-15,럭키대현,144,83.38,1.0,1999,31000,0
11332,11410,대현동,2014-05-17,예스에이피엠,145,63.41,11.0,2007,28000,0
11333,11410,대현동,2014-05-19,럭키대현,144,59.7,9.0,1999,25000,0
11334,11410,대현동,2014-05-22,럭키대현,144,83.38,13.0,1999,28000,0
11335,11410,대현동,2014-05-24,럭키대현,144,83.38,11.0,1999,28000,0
11336,11410,북가좌동,2014-05-01,DMC두산위브,459,84.9631,5.0,2007,32000,0
11337,11410,북가좌동,2014-05-02,DMC휴먼빌아파트,456,84.99,11.0,2008,29000,0
11338,11410,북가좌동,2014-05-03,DMC래미안e편한세상,481,84.92,30.0,2012,40000,0
11339,11410,북가좌동,2014-05-03,DMC한양,431,65.34,8.0,1987,18000,0
11340,11410,북가좌동,2014-05-07,DMC래미안e편한세상,481,84.95,9.0,2012,37000,0
