,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
4334,11590,상도동,2011-10-06,종인아네스트,7-92,66.48,3,2011,23000,0
4335,11590,상도동,2011-10-06,쌍용스윗닷홈,418,59.578,2,2003,5000,100
4336,11590,상도동,2011-10-06,포스코더샵,521,59.99,13,2007,26000,0
4337,11590,상도동,2011-10-06,대림아파트,411,84.89,2,1995,23000,0
4338,11590,상도동,2011-10-07,현대(관악),407,84.78,11,1992,25500,0
4339,11590,상도동,2011-10-08,삼성래미안2,421,59.886,1,2003,25000,0
4340,11590,상도동,2011-10-08,삼성래미안2,421,59.886,7,2003,26000,0
4341,11590,상도동,2011-10-08,대림(36-1),36-1,88.6,2,1981,15500,0
4342,11590,상도동,2011-10-08,포스코더샵,521,59.995,6,2007,27000,0
4343,11590,상도동,2011-10-08,포스코더샵,521,152.222,4,2007,50000,0
4344,11590,상도동,2011-10-08,아이파크,416,84.96,15,2004,32000,0
4345,11590,상도동,2011-10-08,래미안상도3차,431,84.96,7,2004,37000,0
4346,11590,상도동,2011-10-08,래미안상도3차,431,84.96,7,2004,36000,0
4347,11590,상도동,2011-10-09,아이파크,416,84.96,16,2004,32000,0
4348,11590,상도동,2011-10-10,포스코더샵,521,161.481,6,2007,60000,0
4349,11590,상도동,2011-10-10,포스코더샵,521,59.99,3,2007,26000,0
4350,11590,상도동,2011-10-10,건영,414,32.8,10,1997,14000,0
4351,11590,상도동,2011-10-11,이수브라운스톤상도(527-0),527,84.99,4,2007,34000,0
4352,11590,상도동,2011-10-11,상도갑을명가1차,458,84.61,9,2006,23500,0
4353,11590,상도동,2011-10-12,래미안상도3차,431,84.96,13,2004,36500,0
4354,11590,상도동,2011-10-12,삼환나우빌(520-0),520,121.346,12,2007,40000,0
4355,11590,상도동,2011-10-12,아이파크,416,84.96,9,2004,32000,0
4356,11590,상도동,2011-10-12,포스코더샵,521,84.992,8,2007,33000,0
4357,11590,상도동,2011-10-13,중앙하이츠빌,415,84.9883,11,2003,29000,0
4358,11590,상도동,2011-10-13,동아,409,83.09,3,1995,16000,0
4359,11590,상도동,2011-10-13,래미안상도3차,431,114.97,13,2004,46000,0
4360,11590,상도동,2011-10-13,삼성래미안2,421,84.796,1,2003,29000,0
4361,11590,상도동,2011-10-14,현대(관악),407,84.78,3,1992,23000,0
4362,11590,상도동,2011-10-14,이수브라운스톤상도(527-0),527,84.99,14,2007,32000,0
4363,11590,상도동,2011-10-14,상도동삼호아파트,408,114.63,9,1994,5000,150
4364,11590,상도동,2011-10-14,래미안상도3차,431,114.97,4,2004,43000,0
4365,11590,상도동,2011-10-14,중앙하이츠빌,415,84.9883,12,2003,32000,0
4366,11590,상도동,2011-10-14,상도현대,412,59.72,13,2003,6000,70
4367,11590,상도동,2011-10-15,삼성래미안2,421,84.796,2,2003,3000,130
4368,11590,상도동,2011-10-15,포스코더샵,521,59.99,1,2007,25500,0
4369,11590,상도동,2011-10-15,이수브라운스톤상도(527-0),527,84.84,10,2007,30000,0
4370,11590,상도동,2011-10-15,이수브라운스톤상도(527-0),527,59.91,11,2007,28000,0
4371,11590,상도동,2011-10-15,래미안상도3차,431,84.96,2,2004,36000,0
4372,11590,상도동,2011-10-16,포스코더샵,521,84.992,7,2007,36000,0
4373,11590,상도동,2011-10-16,포스코더샵,521,59.99,5,2007,23500,0
4374,11590,상도동,2011-10-16,포스코더샵,521,59.99,7,2007,24000,0
4375,11590,상도동,2011-10-18,포스코더샵,521,59.99,12,2007,25000,0
4376,11590,상도동,2011-10-19,건영,414,32.8,1,1997,13000,0
4377,11590,상도동,2011-10-20,이수브라운스톤상도(527-0),527,59.94,3,2007,28000,0
4378,11590,상도동,2011-10-20,아이파크,416,84.96,15,2004,31500,0
4379,11590,상도동,2011-10-21,경향렉스빌,445,58.7112,2,2002,18000,0
4380,11590,상도동,2011-10-21,삼익,413,59.93,3,1997,17000,0
4381,11590,상도동,2011-10-21,포스코더샵,521,84.995,6,2007,34000,0
4382,11590,상도동,2011-10-21,상도동래미안1차,450,84.959,15,2004,30000,0
4383,11590,상도동,2011-10-21,건영,414,114.96,4,1997,29000,0
4384,11590,상도동,2011-10-22,대림(36-1),36-1,73.39,5,1981,12000,0
4385,11590,상도동,2011-10-22,상도현대,412,84.97,1,2003,20000,0
4386,11590,상도동,2011-10-24,포스코더샵,521,59.99,8,2007,26000,0
4387,11590,상도동,2011-10-24,포스코더샵,521,59.99,6,2007,26000,0
4388,11590,상도동,2011-10-24,상도동삼호아파트,408,114.63,7,1994,28000,0
4389,11590,상도동,2011-10-25,포스코더샵,521,59.99,7,2007,20000,0
4390,11590,상도동,2011-10-25,삼성래미안2,421,59.886,4,2003,26000,0
4391,11590,상도동,2011-10-25,포스코더샵,521,59.99,12,2007,29000,0
4392,11590,상도동,2011-10-25,상도두산위브,529,84.99,8,2010,34000,0
4393,11590,상도동,2011-10-25,상도에스에이치빌,430,32.43,3,2006,3761,0
4394,11590,상도동,2011-10-26,대림(36-1),36-1,73.39,5,1981,12000,0
4395,11590,상도동,2011-10-26,현대(관악),407,84.78,3,1992,22000,0
4396,11590,상도동,2011-10-26,쌍용스윗닷홈,418,84.954,7,2003,33000,0
4397,11590,상도동,2011-10-26,중앙하이츠빌,415,84.9883,6,2003,29000,0
4398,11590,상도동,2011-10-27,이수브라운스톤상도(527-0),527,59.94,11,2007,25500,0
4399,11590,상도동,2011-10-27,포스코더샵,521,59.99,10,2007,27000,0
4400,11590,상도동,2011-10-27,상도동래미안1차(임대),447,30.289,13,2004,3405,0
4401,11590,상도동,2011-10-27,상도동래미안1차(임대),447,30.289,10,2004,3405,0
4402,11590,상도동,2011-10-27,상도동래미안1차(임대),447,30.289,8,2004,1343,16
4403,11590,상도동,2011-10-27,삼성래미안2,421,59.886,6,2003,18000,0
4404,11590,상도동,2011-10-27,건영,414,114.96,3,1997,28000,0
4405,11590,상도동,2011-10-27,현대(관악),407,58.59,3,1992,16500,0
4406,11590,상도동,2011-10-27,상도동래미안1차(임대),447,30.289,13,2004,3405,0
4407,11590,상도동,2011-10-28,상도2차갑을명가,459,84.33,2,2006,23000,0
4408,11590,상도동,2011-10-29,대림(36-1),36-1,88.6,1,1981,14500,0
4409,11590,상도동,2011-10-29,래미안상도3차,431,114.97,9,2004,45000,0
4410,11590,상도동,2011-10-29,경향렉스빌,445,114.6534,4,2002,22000,0
4411,11590,상도동,2011-10-29,래미안상도3차,431,59.97,5,2004,20000,50
4412,11590,상도동,2011-10-29,포스코더샵,521,59.99,6,2007,10000,110
4413,11590,상도동,2011-10-29,이수브라운스톤상도(527-0),527,59.94,11,2007,25500,0
4414,11590,상도동,2011-10-29,대림(36-1),36-1,73.39,2,1981,13500,0
4415,11590,상도동,2011-10-29,래미안상도3차,431,84.96,7,2004,36000,0
4416,11590,상도동,2011-10-30,포스코더샵,521,84.992,5,2007,33000,0
4417,11590,상도동,2011-10-30,삼익,413,84.96,2,1997,20500,0
4418,11590,상도동,2011-10-30,상도동래미안1차,450,84.959,8,2004,28500,0
4419,11590,상도동,2011-10-31,포스코더샵,521,84.995,1,2007,34000,0
4420,11590,상도동,2011-10-31,포스코더샵,521,59.99,15,2007,27000,0
4421,11590,상도동,2011-10-31,포스코더샵,521,84.992,11,2007,34000,0
4422,11590,상도동,2011-10-31,포스코더샵,521,84.992,9,2007,34000,0
4423,11590,신대방동,2011-10-01,보라매삼성쉐르빌,395-66,163.83,17,2003,30000,0
4424,11590,신대방동,2011-10-01,우성1,565,84.99,6,1988,25000,0
4425,11590,신대방동,2011-10-03,우성2,565-21,59.47,7,1995,18000,0
4426,11590,신대방동,2011-10-04,성원상떼빌,719,132.43,11,2006,15000,140
4427,11590,신대방동,2011-10-04,우성2,565-21,59.47,14,1995,6000,65
4428,11590,신대방동,2011-10-04,신대방경남,712,56.0,14,2003,15000,40
4429,11590,신대방동,2011-10-04,우성1,565,84.99,15,1988,25000,0
4430,11590,신대방동,2011-10-05,신동아파밀리에,717,112.05799999999999,4,2005,38000,0
4431,11590,신대방동,2011-10-05,캐릭터그린빌,395-73,118.88,22,2000,10000,110
4432,11590,신대방동,2011-10-05,보라매 e편한세상,720,84.94,2,2010,36000,0
4433,11590,신대방동,2011-10-06,우성1,565,126.16,14,1988,30000,0
4434,11590,신대방동,2011-10-06,신동아,360-17,37.74,8,1993,12500,0
4435,11590,신대방동,2011-10-06,현대,707,84.57,1,1996,25000,0
4436,11590,신대방동,2011-10-06,롯데낙천대,713,55.4561,6,2003,18000,0
4437,11590,신대방동,2011-10-06,롯데낙천대,713,55.4561,5,2003,24000,0
4438,11590,신대방동,2011-10-07,우성1,565,66.69,3,1988,18500,0
4439,11590,신대방동,2011-10-07,보라매파크빌,711,84.84,10,2002,33000,0
4440,11590,신대방동,2011-10-10,현대,707,84.57,10,1996,25500,0
4441,11590,신대방동,2011-10-10,성원상떼빌,719,84.98,21,2006,28000,0
4442,11590,신대방동,2011-10-10,신대방경남,712,78.19,16,2003,26000,0
4443,11590,신대방동,2011-10-10,성원상떼빌,719,84.98,3,2006,24000,0
4444,11590,신대방동,2011-10-10,우성1,565,66.69,12,1988,20000,0
4445,11590,신대방동,2011-10-10,우성1,565,66.69,12,1988,19000,0
4446,11590,신대방동,2011-10-11,현대,707,84.57,19,1996,15000,0
4447,11590,신대방동,2011-10-11,성원상떼빌,719,84.98,7,2006,28000,0
4448,11590,신대방동,2011-10-11,롯데낙천대,713,55.4561,2,2003,25000,0
4449,11590,신대방동,2011-10-11,롯데낙천대,713,55.4561,4,2003,24500,0
4450,11590,신대방동,2011-10-12,우성1,565,126.16,2,1988,28000,0
4451,11590,신대방동,2011-10-12,현대,707,84.57,14,1996,27000,0
4452,11590,신대방동,2011-10-13,롯데낙천대,713,80.2422,13,2003,32000,0
4453,11590,신대방동,2011-10-13,신대방,705,59.6,3,1995,18000,0
4454,11590,신대방동,2011-10-14,신대방경남,712,78.19,8,2003,25000,0
4455,11590,신대방동,2011-10-14,우성1,565,157.07,2,1988,24000,0
4456,11590,신대방동,2011-10-14,성원상떼빌,719,128.61,11,2006,33000,0
4457,11590,신대방동,2011-10-15,우성1,565,66.69,5,1988,20000,0
4458,11590,신대방동,2011-10-15,롯데낙천대,713,55.4561,12,2003,26000,0
4459,11590,신대방동,2011-10-15,벽산,709,59.76,4,1997,22000,0
4460,11590,신대방동,2011-10-15,성원상떼빌,719,84.98,15,2006,29000,0
4461,11590,신대방동,2011-10-15,보라매우성,706,58.86,9,1995,18000,0
4462,11590,신대방동,2011-10-16,우성2,565-21,84.94,12,1995,20000,0
4463,11590,신대방동,2011-10-16,롯데낙천대,713,80.2422,5,2003,28000,0
4464,11590,신대방동,2011-10-17,우성1,565,127.02,11,1988,28000,0
4465,11590,신대방동,2011-10-17,현대,707,84.57,7,1996,28000,0
4466,11590,신대방동,2011-10-17,현대,707,84.57,13,1996,22000,0
4467,11590,신대방동,2011-10-17,경남교수,710,113.93,20,2001,35000,0
4468,11590,신대방동,2011-10-17,보라매파크빌,711,84.81,1,2002,34000,0
4469,11590,신대방동,2011-10-17,신동아파밀리에,717,84.9636,5,2005,30000,0
4470,11590,신대방동,2011-10-17,롯데낙천대,713,55.4561,4,2003,18000,40
4471,11590,신대방동,2011-10-18,성원상떼빌,719,128.61,4,2006,37000,0
4472,11590,신대방동,2011-10-19,신동아,360-17,48.18,10,1993,15000,0
4473,11590,신대방동,2011-10-20,현대,707,84.57,14,1996,28000,0
4474,11590,신대방동,2011-10-20,롯데낙천대,713,80.124,5,2003,30000,0
4475,11590,신대방동,2011-10-20,우성1,565,84.99,6,1988,26000,0
4476,11590,신대방동,2011-10-22,롯데낙천대,713,55.4561,7,2003,26000,0
4477,11590,신대방동,2011-10-22,보라매파크빌,711,84.84,14,2002,34000,0
4478,11590,신대방동,2011-10-22,신동아파밀리에,717,84.9636,6,2005,30000,0
4479,11590,신대방동,2011-10-24,롯데낙천대,713,80.2422,14,2003,32000,0
4480,11590,신대방동,2011-10-25,현대,707,84.57,14,1996,25000,0
4481,11590,신대방동,2011-10-25,한성,470-8,84.99,6,1995,28500,0
4482,11590,신대방동,2011-10-25,롯데낙천대,713,55.4561,1,2003,24000,0
4483,11590,신대방동,2011-10-26,현대,707,84.57,4,1996,26000,0
4484,11590,신대방동,2011-10-26,보라매파크빌,711,84.81,4,2002,32000,0
4485,11590,신대방동,2011-10-27,성원상떼빌,719,132.43,21,2006,35000,0
4486,11590,신대방동,2011-10-27,신대방경남,712,78.19,8,2003,26500,0
4487,11590,신대방동,2011-10-28,경남교수,710,113.93,23,2001,36000,0
4488,11590,신대방동,2011-10-29,우성1,565,127.02,2,1988,28000,0
4489,11590,신대방동,2011-10-29,롯데낙천대,713,55.4561,7,2003,23000,0
4490,11590,신대방동,2011-10-29,보라매파크빌,711,84.59,1,2002,8000,80
4491,11590,신대방동,2011-10-30,현대,707,84.57,19,1996,28000,0
4492,11590,신대방동,2011-10-30,성원상떼빌,719,132.43,19,2006,36000,0
4493,11590,신대방동,2011-10-30,우성1,565,126.16,4,1988,26000,0
4494,11590,흑석동,2011-10-01,한진리버타운,257-8,80.33,1,2001,18000,0
4495,11590,흑석동,2011-10-01,흑석한강센트레빌,335,84.84,2,2011,40500,0
4496,11590,흑석동,2011-10-04,흑석한강센트레빌,335,47.84,11,2011,4181,32
4497,11590,흑석동,2011-10-04,흑석한강센트레빌,335,38.51,4,2011,8020,0
4498,11590,흑석동,2011-10-05,흑석동양아파트,328,84.985,14,2003,22000,0
4499,11590,흑석동,2011-10-05,한강현대,28,115.35,11,1988,5000,170
4500,11590,흑석동,2011-10-07,흑석동양아파트,328,59.511,8,2003,22000,0
4501,11590,흑석동,2011-10-10,리버힐,143-23,84.55,6,2004,26000,0
4502,11590,흑석동,2011-10-11,명수대현대,10,112.29,9,1988,35000,0
4503,11590,흑석동,2011-10-11,흑석한강센트레빌,335,47.84,3,2011,9924,0
4504,11590,흑석동,2011-10-11,한강현대,28,83.475,3,1988,5000,130
4505,11590,흑석동,2011-10-12,흑석한강센트레빌,335,38.51,2,2011,3378,26
4506,11590,흑석동,2011-10-12,우리유앤미,329,83.5859,17,2003,24000,0
4507,11590,흑석동,2011-10-13,한강현대,28,131.4,1,1988,30000,0
4508,11590,흑석동,2011-10-13,흑석한강센트레빌,335,114.83,7,2011,10000,210
4509,11590,흑석동,2011-10-13,명수대현대,10,78.07,10,1988,25000,0
4510,11590,흑석동,2011-10-15,흑석동양아파트,328,59.511,4,2003,23000,0
4511,11590,흑석동,2011-10-15,한강현대,28,66.225,10,1988,22000,0
4512,11590,흑석동,2011-10-17,한강현대,28,131.4,12,1988,31000,0
4513,11590,흑석동,2011-10-17,리버힐,143-23,84.45,5,2004,27000,0
4514,11590,흑석동,2011-10-17,흑석동양아파트,328,84.99,4,2003,25000,0
4515,11590,흑석동,2011-10-19,한강현대,28,83.475,4,1988,28000,0
4516,11590,흑석동,2011-10-22,명수대현대,10,84.33,2,1988,25000,0
4517,11590,흑석동,2011-10-28,흑석한강센트레빌,335,84.84,4,2011,40000,0
4518,11590,흑석동,2011-10-28,한강현대,28,131.06,3,1988,33000,0
4519,11590,흑석동,2011-10-29,명수대현대,10,84.33,6,1988,28000,0
4520,11590,흑석동,2011-10-29,명수대현대,10,84.33,4,1988,30000,0
4521,11590,흑석동,2011-10-31,한강현대,28,83.475,9,1988,27000,0
4522,11590,노량진동,2011-11-02,신동아리버파크,325,59.67,2,2001,20000,0
4523,11590,노량진동,2011-11-03,신동아리버파크,325,59.67,12,2001,22500,0
4524,11590,노량진동,2011-11-04,우성,323,124.77,14,1997,15000,100
4525,11590,노량진동,2011-11-06,삼익,330,84.68,13,2001,23000,0
4526,11590,노량진동,2011-11-07,우성,323,124.77,9,1997,20000,80
4527,11590,노량진동,2011-11-08,건영(103동-106동),324,84.94,18,1997,25000,0
4528,11590,노량진동,2011-11-11,신동아리버파크,325,59.67,9,2001,8000,70
4529,11590,노량진동,2011-11-12,신동아리버파크,325,59.67,4,2001,20000,0
4530,11590,노량진동,2011-11-12,신동아리버파크,325,84.88,14,2001,27000,0
4531,11590,노량진동,2011-11-12,건영(103동-106동),324,84.94,11,1997,25000,0
4532,11590,노량진동,2011-11-14,신동아리버파크,325,84.88,16,2001,27000,0
4533,11590,노량진동,2011-11-15,신동아리버파크,325,114.75,2,2001,24000,0
4534,11590,노량진동,2011-11-15,신동아리버파크,325,114.75,5,2001,10000,125
4535,11590,노량진동,2011-11-19,신동아리버파크,325,84.88,26,2001,24000,0
4536,11590,노량진동,2011-11-19,신동아리버파크,325,114.75,8,2001,32000,0
4537,11590,노량진동,2011-11-21,신동아리버파크,325,59.67,6,2001,11000,60
4538,11590,노량진동,2011-11-21,신동아리버파크,325,84.88,4,2001,27000,0
4539,11590,노량진동,2011-11-22,건영(103동-106동),324,84.94,13,1997,27000,0
4540,11590,노량진동,2011-11-22,삼익,330,58.96,18,2001,3000,100
4541,11590,노량진동,2011-11-23,신동아리버파크,325,114.75,4,2001,31000,0
4542,11590,노량진동,2011-11-24,신동아리버파크,325,114.75,16,2001,31000,0
4543,11590,노량진동,2011-11-25,우성,323,84.96,2,1997,23000,10
4544,11590,노량진동,2011-11-26,삼익,330,58.96,14,2001,20000,0
4545,11590,노량진동,2011-11-28,신동아리버파크,325,84.88,6,2001,27000,0
4546,11590,노량진동,2011-11-30,우성,323,84.96,8,1997,27000,0
4547,11590,대방동,2011-11-01,우정,505,59.89,19,1999,17000,0
4548,11590,대방동,2011-11-01,대림아파트,501,84.92,2,1993,31000,0
4549,11590,대방동,2011-11-02,디어파크(파크빌리지),375-37,61.02,7,2004,20000,0
4550,11590,대방동,2011-11-04,대림아파트,501,59.84,4,1993,21000,0
4551,11590,대방동,2011-11-07,경남아너스빌,512,84.805,6,2006,35000,0
4552,11590,대방동,2011-11-07,주공2,503,58.65,6,1995,20000,0
4553,11590,대방동,2011-11-08,주공2,503,59.97,12,1995,22000,0
4554,11590,대방동,2011-11-08,주공2,503,58.65,3,1995,12000,45
4555,11590,대방동,2011-11-08,대림아파트,501,59.84,8,1993,23000,0
4556,11590,대방동,2011-11-08,대림아파트,501,59.84,6,1993,22500,0
4557,11590,대방동,2011-11-09,대방1차e-편한세상,508,84.32,7,2003,35000,0
4558,11590,대방동,2011-11-10,신일해피트리,510,59.8165,6,2005,22000,0
4559,11590,대방동,2011-11-10,성원,500,84.32,9,1994,31500,0
4560,11590,대방동,2011-11-12,성원,500,84.32,22,1994,30000,0
4561,11590,대방동,2011-11-12,드림빌라트,381-3,51.17,5,2001,11000,40
4562,11590,대방동,2011-11-12,현대홈타운2,506,59.89,9,1999,19000,0
4563,11590,대방동,2011-11-12,우정,505,59.89,3,1999,20000,0
4564,11590,대방동,2011-11-12,대림아파트,501,84.92,10,1993,34000,0
4565,11590,대방동,2011-11-13,보라매코오롱하늘채,509,84.7,16,2005,32000,0
4566,11590,대방동,2011-11-14,대림아파트,501,84.92,15,1993,32000,0
4567,11590,대방동,2011-11-15,대림아파트,501,134.25,9,1993,43000,0
4568,11590,대방동,2011-11-15,대림아파트,501,164.79,18,1993,50000,0
4569,11590,대방동,2011-11-18,대림아파트,501,59.84,14,1993,21000,0
4570,11590,대방동,2011-11-19,성원,500,84.32,15,1994,33000,0
4571,11590,대방동,2011-11-21,디어파크(파크빌리지),375-37,77.36,3,2004,22000,0
4572,11590,대방동,2011-11-21,현대홈타운2,506,59.89,19,1999,22000,0
4573,11590,대방동,2011-11-22,주공2,503,51.66,7,1995,18500,0
4574,11590,대방동,2011-11-22,대방동현대,502,84.96,10,1994,10000,90
4575,11590,대방동,2011-11-23,대림아파트,501,59.84,11,1993,23000,0
4576,11590,대방동,2011-11-23,대림아파트,501,59.84,11,1993,22000,0
4577,11590,대방동,2011-11-26,대림아파트,501,59.84,1,1993,21500,0
4578,11590,대방동,2011-11-26,주공2,503,58.65,7,1995,19000,0
4579,11590,대방동,2011-11-28,경남아너스빌,512,84.805,2,2006,10000,120
4580,11590,대방동,2011-11-30,대방동현대,502,84.96,18,1994,26000,0
4581,11590,대방동,2011-11-30,대방동현대,502,84.96,14,1994,27000,0
4582,11590,대방동,2011-11-30,대림아파트,501,59.84,13,1993,24000,0
4583,11590,대방동,2011-11-30,대방동현대,502,84.96,5,1994,28000,0
4584,11590,동작동,2011-11-06,이수교KCC스위첸,332,59.91,3,2006,26000,0
4585,11590,동작동,2011-11-11,금강KCC,331,84.95,7,2003,27000,0
4586,11590,동작동,2011-11-15,이수교KCC스위첸,332,59.91,5,2006,23000,0
4587,11590,동작동,2011-11-15,이수교신동아 아파트,329,80.55,9,2001,20000,0
